submitted_date,feedback
2013-08-25 18:46:45.443817,Its kinda good but questions are a bit easy
2013-08-25 20:02:55.283263,Good im terms of keeping the mind working
2013-08-25 20:31:49.816075,Itz pretty impressive for young people
2013-08-25 21:25:06.507024,gd
2013-08-25 21:32:16.329323,ITS GOOD BUT LACKING SOME OTHER THINGS
2013-08-26 03:54:29.525442,Itz boring
2013-08-26 05:20:43.585483,i will like to get knowledge
2013-08-26 06:35:16.170204,1
2013-08-26 12:31:31.850396,I thnk its a gd thng it hlp you 2 knw mre ifor
2013-08-26 14:28:21.196856,The time is kiling me
2013-08-26 16:43:11.958882,22
2013-08-26 17:08:59.122961,advert_0
2013-08-26 18:06:05.530615,21
2013-08-26 18:23:53.358706,3
2013-08-26 18:57:14.059086,63
2013-08-26 18:58:12.904646,Next
2013-08-26 19:36:45.985713,Its great
2013-08-27 04:40:17.576333,3
2013-08-27 07:47:56.292701,52
2013-08-27 07:48:54.576825,588
2013-08-27 13:50:40.751797,Good
2013-08-27 13:51:35.880563,4
2013-08-27 13:53:19.754868,5
2013-08-27 13:54:30.777078,2
2013-08-27 14:37:03.433104,9
2013-08-27 16:12:32.466509,I thnk dat is a gud idea to take maths challenges 
2013-08-27 16:29:24.390433,23
2013-08-27 17:12:47.653137,Subtraction
2013-08-27 18:38:53.318898,You guys are doing maths for grade 6 down-wards so even a grade 8 learner does not benefit from this app . Please try something bigger and better.
2013-08-27 19:07:00.141132,10
2013-08-27 19:47:56.815076,"This game is dull,inactive and not challenging at all."
2013-08-27 20:12:46.15098,I THINK I AM GUD PERSON
2013-08-27 21:34:52.987107,24
2013-08-27 22:08:17.236487,-8
2013-09-03 17:50:40.016821,4
2013-08-28 03:56:43.418557,6
2013-08-28 04:01:57.023156,6
2013-08-28 04:33:40.590836,its a good thing because it can keep your mind exercisesing 
2013-08-28 08:37:44.457726,7
2013-08-28 12:39:49.320339,I think that it is good and wil help children with their math 
2013-08-28 14:49:29.556819,Equations
2013-08-28 15:11:12.422175,5
2013-08-28 16:06:16.407473,8
2013-08-28 18:17:34.502765,Competetion
2013-08-28 20:06:24.227101,4
2013-08-29 06:54:31.447916,Arithmetic
2013-08-29 11:12:35.313322,2
2013-08-29 11:59:29.814722,14
2013-08-29 13:39:44.990521,i thnk is gud 4skul chldrn 2learn more even whn they are at home
2013-08-29 16:23:00.472657,Ur time is fast and u slow to take our answer
2013-08-29 16:55:40.43085,11
2013-08-29 18:22:11.263547,Cool
2013-08-29 18:50:35.512556,21
2013-08-29 19:55:37.172429,Why u are giving us less time? That is not fair
2013-08-29 20:19:36.989822,I'm feeling badass
2013-08-29 20:41:53.487149,I can win this game 
2013-08-30 06:06:23.332053,20+5
2013-08-30 09:35:46.490259,1+5=
2013-08-30 10:44:22.709837,O
2013-08-30 10:55:33.168357,1
2013-08-30 10:57:13.362666,Suggestings
2013-08-30 11:08:46.250548,Saggestions
2013-08-30 11:40:50.441544,10
2013-08-30 12:17:35.955188,25
2013-08-30 14:08:46.795198,0
2013-08-30 15:52:18.919313,2
2013-08-30 15:53:55.150718,I wanna learn smaltanious please help
2013-08-30 15:54:07.118396,9
2013-08-30 16:42:55.929719,0
2013-08-30 18:43:43.374198,I thnk dat it s gud and it improves math skill
2013-08-30 18:49:08.990336,10
2013-08-30 19:37:37.410684,I think its good but can the directors adjust the game a little bit like making a multiple challenge
2013-08-30 19:52:23.467036,I think thise maths chalange is to help you to know maths
2013-08-30 20:25:37.410558,+88
2013-08-30 20:31:33.150234,I guess i cn make it i
2013-08-31 05:27:47.674749,It gd helps me at maths i lve it:)
2013-08-31 05:57:35.3586,8
2013-08-31 06:18:57.62593,2
2013-08-31 10:50:41.278006,9
2013-08-31 15:08:58.798461,6
2013-08-31 16:37:40.381933,15
2013-08-31 18:17:33.269859,3
2013-08-31 20:09:04.255927,8
2013-08-31 20:10:40.270388,11
2013-09-01 04:07:03.530697,0
2013-09-01 04:21:55.03578,9
2013-09-01 04:59:50.941678,I thnk it is cool
2013-09-01 06:01:56.335109,I think its a good challenge for children
2013-09-01 06:31:53.829521,2
2013-09-01 07:39:42.440321,15
2013-09-01 10:53:38.617015,40
2013-09-01 11:19:12.876864,I thnk  it is challange minded
2013-09-01 12:20:06.458543,Ndhg
2013-09-01 14:10:57.814421,13
2013-09-01 14:18:37.982929,Math challenge makes you know where you are when coming to math
2013-09-01 15:55:51.516578,Nice
2013-09-01 17:42:00.652265,4
2013-09-01 17:42:18.638181,5
2013-09-01 18:05:06.240653,8
2013-09-01 18:41:05.741857,12
2013-09-01 19:38:10.824073,0
2013-09-01 19:41:11.623094,2
2013-09-01 19:42:54.464076,5
2013-09-01 19:54:03.225482,6
2013-09-01 19:56:52.908862,9
2013-09-01 19:57:41.41886,5
2013-09-01 20:33:58.99593,32
2013-09-01 21:03:50.289641,Yes
2013-09-01 21:25:35.968363,59
2013-09-01 22:04:56.115924,Is gud 4 us learners
2013-09-02 04:00:02.054796,11
2013-09-02 07:37:28.475852,22
2013-09-02 10:56:24.931667,24
2013-09-02 11:10:00.169545,yes becoz th advert distebing as an we endup make wrong thns
2013-09-02 13:29:10.603985,8
2013-09-02 14:26:11.341381,6
2013-09-02 15:42:42.674253,I thnk is admireful nd nc
2013-09-02 16:08:07.142064,24
2013-09-02 17:31:59.988865,"Well..its very challenging nd amazing,now i knw maths better"
2013-09-02 18:46:42.122641,8
2013-09-02 20:48:38.809128,2
2013-09-02 21:38:53.154033,2
2013-09-03 05:10:29.281617,1
2013-09-03 05:11:25.125794,7
2013-09-03 12:02:43.917555,Me really enjoy math challenge
2013-09-03 12:10:16.004592,GOOD BUT NICE
2013-09-03 15:31:07.797301,Owk
2013-09-03 15:40:36.654634,It wl be hard
2013-09-03 16:07:55.160835,8
2013-09-03 16:08:21.78923,4
2013-09-03 16:23:58.485136,9
2013-09-03 17:01:50.435803,Wow
2013-09-03 17:43:01.721295,advert_0
2013-09-03 17:47:16.361172,0
2013-09-03 17:48:49.619567,13
2013-09-03 17:49:55.38892,9
2013-09-03 17:51:06.062203,2
2013-09-03 17:51:30.240615,8
2013-09-03 17:51:59.601718,19
2013-09-03 18:18:14.76625,8
2013-09-03 19:00:04.961002,5
2013-09-03 19:00:39.121943,4
2013-09-03 19:01:09.927081,10
2013-09-03 19:30:13.305748,Okay
2013-09-03 20:32:33.914957,2
2013-09-03 22:03:46.10459,6
2013-09-04 00:57:23.43492,60
2013-09-04 11:03:40.908739,9
2013-09-04 11:04:16.882433,7
2013-09-04 14:41:29.890002,0
2013-09-04 16:35:20.111226,24
2013-09-04 17:29:59.373816,57
2013-09-04 18:25:10.073108,5
2013-09-04 19:13:13.667309,11
2013-09-04 19:39:38.323354,Great
2013-09-04 20:46:39.35255,-49
2013-09-04 21:17:26.114506,14
2013-09-04 21:27:28.753437,Ithnk itz for the best 4 those who dont go to school. So they can learn from the mxit math:)
2013-09-05 04:53:06.013544,6
2013-09-05 05:51:57.16475,I think its good
2013-09-05 19:45:42.016726,19
2013-09-05 20:11:12.993169,3
2013-09-06 09:22:22.636449,It gud 4 chldrn
2013-09-06 09:27:29.024207,9
2013-09-06 11:35:32.683304,advert_0
2013-09-06 14:53:07.31829,0
2013-09-06 15:29:22.781678,7
2013-09-06 15:30:02.849896,19
2013-09-06 15:30:42.247694,27
2013-09-06 15:31:32.045322,15
2013-09-06 18:10:45.205374,IS TO BE CONfused in the axam
2013-09-06 20:05:50.825874,13
2013-09-06 20:59:59.671074,2
2013-09-06 21:20:23.090597,2
2013-09-06 21:32:15.41689,5
2013-09-06 21:33:33.85172,6
2013-09-06 21:36:15.622814,3
2013-09-06 21:40:18.156975,8
2013-09-06 21:42:01.653955,1
2013-09-06 21:42:58.775738,6
2013-09-06 21:45:08.449939,4
2013-09-06 21:46:03.249552,19
2013-09-06 21:46:37.589272,5
2013-09-06 21:47:08.663862,3
2013-09-06 22:01:10.418412,8
2013-09-06 22:03:22.553874,0
2013-09-06 22:13:26.862077,12
2013-09-06 22:14:00.226652,6
2013-09-06 23:21:46.628606,I thnk ıs a good ıdea t u t cum up wth thz cht bcuz ıt test our skılls
2013-09-07 04:45:10.278159,A
2013-09-07 04:54:02.800025,A
2013-09-07 06:06:03.862078,5
2013-09-07 07:25:04.406124,8
2013-09-07 12:48:44.586851,Good and fair
2013-09-07 14:38:20.723127,R13
2013-09-07 14:46:22.313086,1yy
2013-09-07 18:02:18.024925,0
2013-09-07 19:24:30.046979,I thick it is agret memoraze
2013-09-07 19:29:06.703519,I thick give me a memory
2013-09-07 19:57:14.933391,4
2013-09-07 20:10:02.530441,8
2013-09-07 20:36:24.675114,47
2013-09-08 00:05:41.16044,24
2013-09-08 00:08:19.426312,Its fym bt smtym its kinda boring
2013-09-08 12:01:09.979378,how do i access the medium and the hard quiz?
2013-09-08 12:14:42.271065,7
2013-09-08 13:46:15.499553,2
2013-09-08 16:26:21.770059,advert_0
2013-09-08 17:46:33.573561,Its good
2013-09-08 19:09:11.273836,Nothing
2013-09-08 19:26:28.742939,0
2013-09-09 12:02:22.345339,A
2013-09-09 13:04:44.60583,The qustions ar 2 easy and dat nt gud
2013-09-09 15:20:24.063458,9
2013-09-09 15:48:19.304607,I think that it helps learners who dont know math
2013-09-09 17:21:32.813904,Help our memory to keep on nd stay focus
2013-09-09 17:35:20.89973,Is vry diffulty
2013-09-09 17:38:47.574093,11
2013-09-09 18:16:50.490833,I thnk its gd 
2013-09-09 18:57:11.938598,8
2013-09-09 19:03:32.530562,advert_0
2013-09-09 20:04:03.25691,O
2013-09-09 20:11:46.844097,2
2013-09-09 21:19:21.622672,I didnt think any thing because it is a liar(x)
2013-09-09 22:01:21.372786,I think this is for me
2013-09-10 06:05:30.569413,11
2013-09-10 06:40:37.904448,The game is cool its will help a lot in preparations for exams
2013-09-10 12:39:02.554674,20
2013-09-10 13:10:00.133975,8
2013-09-10 13:43:51.608581,1
2013-09-10 14:05:10.900262,Math challenge
2013-09-10 14:20:25.238868,5
2013-09-10 16:50:51.061244,27
2013-09-10 17:06:27.213473,Nothing
2013-09-10 17:11:38.244348,Its gryt bt i'd lyk 2 compete wth some1
2013-09-10 17:37:51.003069,5
2013-09-10 17:55:45.528554,cool
2013-09-10 17:55:57.912767,Good
2013-09-10 19:16:34.42624,4
2013-09-11 06:14:57.202923,18
2013-09-11 11:40:45.868568,9
2013-09-11 14:42:47.899448,9
2013-09-11 14:43:36.261765,10
2013-09-11 14:44:59.943863,25
2013-09-11 15:16:33.410108,5
2013-09-11 16:39:01.578652,O mang
2013-09-11 17:13:36.355065,advert_0
2013-09-11 17:22:14.68411,I think it is too izy coz most pple hu enter dis gam r abov 16 yez
2013-09-11 17:23:15.64782,9
2013-09-11 20:55:05.529239,25
2013-09-11 21:55:07.802365,Anythng in lyf
2013-09-12 07:48:29.349276,3
2013-09-12 10:09:44.343937,8
2013-09-12 10:10:34.027239,16
2013-09-12 11:48:30.036936,Nice economics
2013-09-12 14:09:02.928158,advert_0
2013-09-12 14:37:55.631795,6
2013-09-12 15:58:44.702229,1
2013-09-12 16:33:42.090352,I want it to have trigonometry
2013-09-12 16:34:41.97712,I want to play hard
2013-09-12 17:22:27.2872,It knowledgable
2013-09-12 20:30:39.620258,3
2013-09-12 20:35:32.903768,26
2013-09-12 20:41:18.666448,24
2013-09-12 20:51:17.335455,28
2013-09-12 23:21:09.509092,15
2013-09-13 02:30:06.639941,"I think it a mind building game,good for school kids and students"
2013-09-13 03:08:06.30995,10
2013-09-13 04:12:56.401723,17
2013-09-13 07:14:54.637137,10
2013-09-13 12:08:10.710688,Gud
2013-09-13 13:01:56.516103,25
2013-09-13 17:21:05.648051,0
2013-09-13 17:44:34.164473,0
2013-09-13 17:53:38.314913,47
2013-09-13 18:19:19.501573,10
2013-09-13 19:11:26.227,IS FUN AND TEACHES U HOW TO CALCULATE FAST
2013-09-13 19:19:31.357716,-7
2013-09-13 19:51:42.970594,3
2013-09-13 20:18:25.669731,I thnk its a easy challenge
2013-09-13 20:36:18.288053,Lwazi
2013-09-13 20:54:31.861776,8
2013-09-13 21:04:41.397479,not to jugde this application but it a bit to easy had there z n0 enough time
2013-09-13 21:41:49.779824,Bodmas
2013-09-14 00:44:43.006922,57
2013-09-14 03:49:18.770202,-5
2013-09-14 04:22:43.025994,8
2013-09-14 07:55:44.054691,I thnk it sucks.it gud enough 4 6-8 yrs olds
2013-09-14 08:42:52.21702,Start
2013-09-14 10:20:44.842878,It is good coz we improve our math
2013-09-14 10:51:45.321129,11
2013-09-14 11:27:41.673055,I suggest dat de game was good
2013-09-14 14:29:48.323088,Suggestion
2013-09-14 15:04:40.474869,0
2013-09-14 15:36:44.821609,Its fun and educational
2013-09-14 17:11:37.125901,4
2013-09-14 17:12:38.171741,5
2013-09-14 17:32:12.327163,Nice
2013-09-14 17:50:14.979831,8
2013-09-14 18:21:38.104465,5
2013-09-14 19:01:46.808854,3
2013-09-14 19:58:51.82615,4
2013-09-14 20:20:50.629462,Jto t hard smtymz bt t kuwl
2013-09-14 21:48:15.61271,8
2013-09-15 04:50:19.27921,8
2013-09-15 04:59:09.557952,It must have more hard problems
2013-09-15 05:33:51.929207,6
2013-09-15 05:51:35.225874,difficult
2013-09-15 05:55:05.775337,ryt
2013-09-15 06:38:46.476452,It is disgusting me
2013-09-15 08:03:59.177814,It helps u learn
2013-09-15 08:40:23.945069,10
2013-09-15 11:15:29.356731,I think it is a good page for the children that dont know maths
2013-09-15 13:01:41.682739,Maths is very simple if u practice everyday
2013-09-15 14:14:48.802119,10
2013-09-15 17:35:51.954216,8
2013-09-15 18:14:23.14973,5
2013-09-15 19:17:42.03443,:11
2013-09-15 19:21:52.37804,It makes me clevar
2013-09-15 20:57:22.699327,7
2013-09-16 13:40:59.402225,6
2013-09-16 14:10:37.260996,30
2013-09-16 15:49:05.206609,56
2013-09-16 19:15:18.524861,19
2013-09-16 19:27:46.118935,10
2013-09-16 20:01:50.490455,16
2013-09-16 22:24:05.986915,31
2013-09-17 08:35:41.985773,O
2013-09-17 08:43:11.078303,10
2013-09-17 10:44:53.087205,T z cul nd we wl lrn alt if u cn add sm of algebraic expressions and exponents
2013-09-17 11:22:21.794972,2
2013-09-17 13:20:20.60144,56
2013-09-17 13:22:12.859642,48
2013-09-17 14:59:09.467488,3
2013-09-17 16:04:02.224808,9
2013-09-17 19:37:54.481078,12
2013-09-17 20:16:12.808576,eqautions please
2013-09-17 20:23:53.838869,It kinda easy but also educational
2013-09-17 20:49:13.641031,22
2013-09-18 09:15:58.091944,10
2013-09-18 11:45:19.045354,I think its gud iz gng 2 help lot of kids
2013-09-18 12:02:00.129313,They gud ad thy gng 2 help us phase maths
2013-09-18 15:03:41.712396,1
2013-09-18 15:11:36.236735,7
2013-09-18 17:07:09.178818,I enjoy it its very nyc
2013-09-18 18:13:52.767606,It encourage us to study math everyday
2013-09-18 19:07:03.130372,53
2013-09-18 19:43:33.888889,5
2013-09-18 19:44:55.025536,Good
2013-09-26 16:40:08.927286,Challenging
2013-10-02 12:38:38.70535,28
2013-10-02 13:53:49.879979,2
2013-09-18 19:55:47.480415,I think its a good thing to make children to keep busy its is important becouse it reminds us make minds back on track....thank you for doing the wonderfull thing for our futures...
2013-09-18 20:19:26.215614,Its gud n its nyc 4 a person lyk m
2013-09-19 04:27:02.178826,1
2013-09-19 08:57:09.272157,I am playing and getting more than 5 right and I am not moving up on the leaderboard
2013-09-19 09:20:24.428298,It is gud
2013-09-19 09:20:48.555786,7
2013-09-19 09:21:09.527258,1
2013-09-19 10:02:11.838276,Catesplan
2013-09-19 10:04:11.812331,Lol
2013-09-19 10:33:48.185938,I want difficult quiz
2013-09-19 15:41:21.640454,25
2013-09-19 16:53:04.347387,The mathchallenge is awesome
2013-09-19 17:46:00.698527,Addition and Subtraction
2013-09-19 18:34:42.745215,i feel happy
2013-09-19 18:39:13.665666,It gud bt i wana do hard
2013-09-19 18:42:30.834005,5
2013-09-19 19:05:35.989511,9
2013-09-19 19:19:04.807311,ITHINK  ITS  FUN AND TEACHING  AT THE  SAME  TYME
2013-09-19 19:48:11.625059,7
2013-09-20 08:22:02.334366,2
2013-09-20 10:42:37.676959,2
2013-09-20 11:28:04.264298,7
2013-09-20 11:28:50.354792,21
2013-09-20 11:29:53.714553,5
2013-09-20 11:31:12.177963,9
2013-09-20 11:32:19.445601,9
2013-09-20 11:32:48.209471,8
2013-09-20 11:44:13.733924,42
2013-09-20 11:53:25.646758,22
2013-09-20 11:53:51.245729,4
2013-09-20 11:54:19.52524,7
2013-09-20 11:54:48.507161,12
2013-09-20 11:55:27.432158,7
2013-09-20 11:57:36.836577,13
2013-09-20 11:59:00.02871,3
2013-09-20 12:37:29.942772,20
2013-09-20 13:37:39.78942,Skills and knowledge
2013-09-20 15:08:13.2833,7
2013-09-20 15:08:45.294687,8
2013-09-20 16:57:23.97097,10
2013-09-20 17:26:26.465809,I think it cool and i like it and its good and help the children that dont understand maths
2013-09-20 17:31:45.809063,Im felling gud because it makes me clever
2013-09-20 17:46:01.462469,Im awesome
2013-09-20 18:36:41.09293,I think that i jast want to put more effot on it
2013-09-20 18:53:37.765923,3
2013-09-20 18:53:41.58561,advert_0
2013-09-20 18:55:09.58567,5
2013-09-20 18:57:00.922647,0
2013-09-20 18:59:28.342577,3
2013-09-20 19:07:14.313836,Maths is the most simple subject but trick questions may occur
2013-09-20 19:18:26.0578,6
2013-09-20 19:36:43.901865,Next
2013-09-20 19:40:01.753258,6
2013-09-20 19:42:13.110549,Math challenge helps people to think fast
2013-09-20 20:09:03.924934,9
2013-09-20 20:09:51.981198,4
2013-09-20 21:51:16.787961,3
2013-09-20 22:15:04.435685,49
2013-09-20 22:25:44.741753,15-
2013-09-20 22:28:02.761942,-127
2013-09-21 05:39:57.14899,12
2013-09-21 07:35:59.394252,8
2013-09-21 09:18:07.511319,10
2013-09-21 09:33:08.620136,advert_0
2013-09-21 10:05:51.979032,12
2013-09-21 10:10:24.839799,Yes
2013-09-21 11:22:17.282471,10
2013-09-21 11:49:58.800032,Hy i wannar have a mathchallenge
2013-09-21 12:53:00.081322,-12
2013-09-21 13:18:14.97653,4
2013-09-21 13:35:15.371308,59
2013-09-21 13:42:16.842848,8
2013-09-21 13:45:35.051923,24
2013-09-21 13:46:56.808629,6
2013-09-21 16:09:33.443531,Dnt knw
2013-09-21 16:52:37.963514,13
2013-09-21 19:10:15.191894,5
2013-09-21 19:10:48.332025,14
2013-09-21 19:11:16.056129,3
2013-09-21 19:53:34.422006,0
2013-09-21 20:21:21.557133,Only time limite 
2013-09-22 05:57:19.390193,I thinkn is good and it  hlps people lyk me 
2013-09-22 06:17:19.608566,9
2013-09-22 06:18:21.819639,12
2013-09-22 07:20:05.57033,9
2013-09-22 07:22:02.532333,I need the challenge against me and brandon i want to compete with him/her
2013-09-22 08:01:29.896293,Math need time &knowlege
2013-09-22 09:28:24.239016,I   thick  mathchallenge  help  children  to  know  maths
2013-09-22 10:34:14.281885,It is good
2013-09-22 11:40:16.574947,9
2013-09-22 11:59:29.570017,I lv maths
2013-09-22 12:32:44.922677,Ja
2013-09-22 13:12:48.207272,Is 7
2013-09-22 15:14:18.080414,11
2013-09-22 17:47:50.618669,Jgtj.jt
2013-09-22 18:05:03.634748,10
2013-09-22 19:40:14.095399,Cool
2013-09-22 20:34:57.531821,3
2013-09-22 21:03:18.57928,63
2013-09-22 21:16:12.056159,1
2013-09-22 22:11:22.423992,8
2013-09-23 02:15:28.750375,8
2013-09-23 04:30:14.422841,26
2013-09-23 04:40:37.613501,14
2013-09-23 04:44:37.296449,.17
2013-09-23 04:54:37.231194,1
2013-09-23 10:32:39.482612,10
2013-09-23 10:33:25.699963,8
2013-09-23 14:58:12.779818,20
2013-09-23 14:59:13.587689,Four
2013-09-23 15:23:49.582868,9
2013-09-23 15:29:25.556999,Medium
2013-09-23 15:30:28.488637,10
2013-09-23 15:30:38.409998,Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk          
