id,difficulty,joined_date
256798,0,2013-08-27 20:35:29.028777
256799,0,2013-08-27 20:36:45.964654
256800,0,2013-08-27 20:37:34.830275
256802,0,2013-08-27 20:38:38.875845
256804,0,2013-08-27 20:43:17.076085
256801,1,2013-08-27 20:37:39.639757
256805,0,2013-08-27 20:48:17.817612
256807,0,2013-08-27 20:53:31.748875
256808,0,2013-08-27 20:53:58.238101
256809,0,2013-08-27 20:57:15.137816
256810,0,2013-08-27 21:01:32.686222
256811,0,2013-08-27 21:03:39.446881
256812,0,2013-08-27 21:07:18.527603
256813,0,2013-08-27 21:13:17.862278
256814,0,2013-08-27 21:14:04.555219
256815,0,2013-08-27 21:20:05.986032
203898,2,2013-04-05 12:36:01.906215
256817,0,2013-08-27 21:42:39.874868
256816,1,2013-08-27 21:37:00.26316
256818,0,2013-08-27 21:59:37.093707
256819,0,2013-08-27 22:03:12.332964
256766,1,2013-08-27 19:04:22.979724
257283,0,2013-08-30 05:03:28.330998
257463,0,2013-08-30 17:32:37.974687
256806,1,2013-08-27 20:48:41.817808
256783,1,2013-08-27 19:50:20.604336
256822,0,2013-08-27 22:48:26.705222
256823,0,2013-08-27 23:20:11.220291
256824,0,2013-08-27 23:26:07.197908
256825,1,2013-08-27 23:49:03.545702
256826,0,2013-08-27 23:59:57.191268
256827,0,2013-08-28 00:14:33.323544
256829,0,2013-08-28 00:43:58.996365
256828,1,2013-08-28 00:28:08.211433
256830,0,2013-08-28 01:12:03.749119
256831,0,2013-08-28 01:21:17.669331
256832,0,2013-08-28 02:13:53.209396
256833,0,2013-08-28 03:37:14.429377
256835,0,2013-08-28 03:51:17.712683
256836,0,2013-08-28 03:52:18.553273
256837,0,2013-08-28 03:54:10.342781
256834,1,2013-08-28 03:49:51.08542
256839,0,2013-08-28 04:24:06.04171
256838,1,2013-08-28 04:22:53.245792
256841,0,2013-08-28 04:27:43.296992
256842,0,2013-08-28 04:32:19.909634
256843,0,2013-08-28 04:32:52.614553
256840,1,2013-08-28 04:26:59.324687
256844,0,2013-08-28 04:55:05.745577
256845,0,2013-08-28 05:02:13.807537
256847,0,2013-08-28 05:16:21.170737
256848,0,2013-08-28 05:32:05.111765
256849,0,2013-08-28 05:32:19.369304
256850,0,2013-08-28 05:55:55.371365
256851,0,2013-08-28 06:05:36.198099
256852,0,2013-08-28 06:26:34.718501
256853,1,2013-08-28 06:31:26.116999
256854,0,2013-08-28 06:37:48.879608
256856,0,2013-08-28 06:48:22.030925
256855,1,2013-08-28 06:42:26.271198
256857,0,2013-08-28 07:06:39.119181
256858,0,2013-08-28 07:49:53.336316
256859,0,2013-08-28 08:01:03.549177
256860,0,2013-08-28 08:07:14.413695
256861,0,2013-08-28 08:29:58.0332
256862,0,2013-08-28 08:36:52.55656
256864,0,2013-08-28 09:09:25.677538
256863,1,2013-08-28 09:05:20.350654
256865,0,2013-08-28 09:25:46.421214
256866,0,2013-08-28 09:25:57.129579
256868,0,2013-08-28 09:35:34.272258
256869,0,2013-08-28 09:47:23.49165
256870,0,2013-08-28 09:52:03.730536
256871,0,2013-08-28 10:04:53.046419
256872,0,2013-08-28 10:14:29.186428
256873,0,2013-08-28 10:16:33.061918
256874,0,2013-08-28 10:18:31.960974
256876,0,2013-08-28 10:40:01.476687
256877,0,2013-08-28 10:47:42.676809
256878,0,2013-08-28 10:47:48.846276
256879,0,2013-08-28 11:08:15.999542
256880,0,2013-08-28 11:11:34.830911
256881,0,2013-08-28 11:12:13.077789
256882,0,2013-08-28 11:13:38.746335
256883,0,2013-08-28 11:17:16.695451
256884,0,2013-08-28 11:20:52.300955
256885,2,2013-08-28 11:23:32.820928
256886,0,2013-08-28 11:30:49.046551
256887,0,2013-08-28 11:32:07.445977
256846,1,2013-08-28 05:07:56.770474
256889,0,2013-08-28 11:52:02.586949
256890,0,2013-08-28 12:04:23.712178
256891,0,2013-08-28 12:24:12.603917
256893,0,2013-08-28 12:25:21.25274
256892,2,2013-08-28 12:25:04.344608
256895,1,2013-08-28 12:26:42.914196
256896,0,2013-08-28 12:37:38.367703
256897,0,2013-08-28 12:40:21.108622
256898,0,2013-08-28 12:48:21.401191
256899,0,2013-08-28 12:50:03.611265
256900,0,2013-08-28 13:05:20.273012
256901,0,2013-08-28 13:06:13.334099
256902,0,2013-08-28 13:09:58.651711
256903,0,2013-08-28 13:12:32.727363
256904,0,2013-08-28 13:17:22.465764
256907,0,2013-08-28 13:27:44.400261
256908,0,2013-08-28 13:29:36.404697
256905,1,2013-08-28 13:21:32.137183
256797,2,2013-08-27 20:31:32.539367
256910,0,2013-08-28 13:54:35.151062
256911,0,2013-08-28 13:59:07.737985
256913,0,2013-08-28 14:06:47.92288
256912,0,2013-08-28 14:03:38.083215
256909,2,2013-08-28 13:52:14.539049
256914,0,2013-08-28 14:07:59.184435
256875,1,2013-08-28 10:27:39.022146
256888,2,2013-08-28 11:34:50.942894
256867,2,2013-08-28 09:32:19.009466
257811,2,2013-08-31 21:09:24.000006
287906,1,2014-01-28 23:00:27.453303
291130,0,2014-02-22 05:12:02.813062
256915,0,2013-08-28 14:11:07.63164
256917,0,2013-08-28 14:16:06.220469
256918,0,2013-08-28 14:17:35.669141
256920,0,2013-08-28 14:20:42.681775
256921,1,2013-08-28 14:20:52.817285
256922,0,2013-08-28 14:29:42.097083
256923,0,2013-08-28 14:29:59.714402
256924,0,2013-08-28 14:41:38.459882
256925,0,2013-08-28 14:43:53.27031
256926,0,2013-08-28 14:46:37.076334
256927,0,2013-08-28 14:49:13.861327
256928,0,2013-08-28 14:49:48.814344
256931,0,2013-08-28 15:15:06.252631
256932,0,2013-08-28 15:26:06.600651
256933,0,2013-08-28 15:27:18.837724
256934,0,2013-08-28 15:27:19.554874
256935,0,2013-08-28 15:31:42.81032
256936,1,2013-08-28 15:31:57.741347
256937,0,2013-08-28 15:45:27.018092
256939,0,2013-08-28 15:49:38.669862
256938,1,2013-08-28 15:47:08.621565
256940,0,2013-08-28 15:57:25.701249
256942,0,2013-08-28 16:07:38.788522
256943,0,2013-08-28 16:07:41.218286
256944,0,2013-08-28 16:13:01.535767
256946,0,2013-08-28 16:22:49.472559
256947,0,2013-08-28 16:26:46.357753
256949,0,2013-08-28 16:38:29.363208
256950,0,2013-08-28 16:38:57.104828
256951,0,2013-08-28 16:42:02.464188
256953,0,2013-08-28 16:52:45.231679
256992,0,2013-08-28 18:56:22.350483
256954,0,2013-08-28 16:55:39.243195
256955,0,2013-08-28 16:58:59.643704
256948,2,2013-08-28 16:27:57.430657
256906,1,2013-08-28 13:21:58.11791
256958,0,2013-08-28 17:11:44.425244
256959,0,2013-08-28 17:11:48.480681
256960,0,2013-08-28 17:13:23.666267
256961,0,2013-08-28 17:16:10.607074
256963,0,2013-08-28 17:38:24.722145
256964,0,2013-08-28 17:39:05.653084
256965,0,2013-08-28 17:41:55.996743
256966,0,2013-08-28 17:42:06.275815
256967,0,2013-08-28 17:47:06.917553
256969,0,2013-08-28 17:49:36.088068
256970,0,2013-08-28 17:50:47.250926
256998,1,2013-08-28 19:13:36.074273
256968,1,2013-08-28 17:49:18.931912
256971,0,2013-08-28 17:55:22.538329
256972,0,2013-08-28 17:59:54.084664
256973,0,2013-08-28 18:03:20.676149
256974,0,2013-08-28 18:04:00.056191
256975,0,2013-08-28 18:07:14.362783
256976,0,2013-08-28 18:11:36.458429
256977,0,2013-08-28 18:16:13.338107
256978,0,2013-08-28 18:21:35.155332
256979,0,2013-08-28 18:23:23.450311
256980,0,2013-08-28 18:24:37.62952
256981,0,2013-08-28 18:26:21.060784
256982,0,2013-08-28 18:30:07.802355
256983,0,2013-08-28 18:31:07.802029
256984,0,2013-08-28 18:34:12.169388
256985,0,2013-08-28 18:35:27.793493
256986,0,2013-08-28 18:36:32.421431
256988,0,2013-08-28 18:42:58.29732
256989,0,2013-08-28 18:43:25.762798
239865,1,2013-06-21 17:36:59.234537
256990,0,2013-08-28 18:48:46.335027
256993,0,2013-08-28 19:05:52.377776
256994,0,2013-08-28 19:05:59.385217
256995,0,2013-08-28 19:07:10.511265
256997,0,2013-08-28 19:13:32.307631
256999,0,2013-08-28 19:13:55.306434
257000,0,2013-08-28 19:14:25.947864
257001,0,2013-08-28 19:15:25.255478
257003,0,2013-08-28 19:21:09.020073
257002,1,2013-08-28 19:17:51.45728
257004,0,2013-08-28 19:27:29.41212
256962,1,2013-08-28 17:22:18.302461
256956,2,2013-08-28 16:59:05.930342
256929,2,2013-08-28 14:54:42.522555
256987,1,2013-08-28 18:40:25.767203
256930,1,2013-08-28 15:03:52.286394
256919,1,2013-08-28 14:19:50.449461
256941,1,2013-08-28 16:03:08.772105
256952,2,2013-08-28 16:44:44.764344
256916,1,2013-08-28 14:12:52.571825
256945,1,2013-08-28 16:15:52.451806
256957,1,2013-08-28 17:03:59.856686
256996,1,2013-08-28 19:08:22.642163
257005,0,2013-08-28 19:27:51.138852
257006,0,2013-08-28 19:30:48.408916
257007,0,2013-08-28 19:35:41.822478
257008,0,2013-08-28 19:36:55.528199
257009,0,2013-08-28 19:40:12.988711
257010,1,2013-08-28 19:40:20.673727
257074,0,2013-08-29 07:42:34.756704
257013,0,2013-08-28 19:51:29.762598
257012,2,2013-08-28 19:46:00.948723
257014,0,2013-08-28 20:01:50.134139
257015,0,2013-08-28 20:02:37.252837
257016,0,2013-08-28 20:05:13.68013
257018,0,2013-08-28 20:11:34.922807
257019,1,2013-08-28 20:11:52.576604
257021,0,2013-08-28 20:26:26.950764
257022,0,2013-08-28 20:27:26.933613
257023,0,2013-08-28 20:28:42.136135
257024,0,2013-08-28 20:31:37.566792
257025,0,2013-08-28 20:35:55.653838
257026,0,2013-08-28 20:42:31.122113
257027,0,2013-08-28 20:43:27.177917
257028,0,2013-08-28 20:48:55.746858
257029,0,2013-08-28 20:51:24.41483
257031,0,2013-08-28 20:53:38.226706
257030,1,2013-08-28 20:52:04.546494
257033,0,2013-08-28 21:08:02.824711
257034,0,2013-08-28 21:10:04.054671
257035,0,2013-08-28 21:10:27.545342
257037,0,2013-08-28 21:15:38.897832
257038,0,2013-08-28 21:20:49.660668
257075,0,2013-08-29 08:12:41.777439
257036,2,2013-08-28 21:14:11.236421
257039,0,2013-08-28 21:37:36.386321
257040,0,2013-08-28 21:46:06.642199
257041,0,2013-08-28 22:02:40.492802
257042,0,2013-08-28 22:13:43.091865
257043,0,2013-08-28 22:31:23.499274
257044,0,2013-08-28 23:08:58.491491
257045,0,2013-08-29 00:21:31.508046
257046,0,2013-08-29 00:42:40.291021
257047,0,2013-08-29 00:56:01.610464
257076,0,2013-08-29 08:15:30.14371
257048,2,2013-08-29 01:04:40.172122
257049,0,2013-08-29 02:13:53.924317
257050,0,2013-08-29 02:19:43.203893
257051,0,2013-08-29 02:44:44.769715
257052,0,2013-08-29 03:10:46.769477
257053,0,2013-08-29 03:33:24.645734
257054,0,2013-08-29 03:47:14.272803
257055,1,2013-08-29 03:52:08.890135
257056,0,2013-08-29 04:12:12.083543
257057,0,2013-08-29 04:25:59.551637
257058,0,2013-08-29 04:30:05.715299
257059,0,2013-08-29 04:30:34.738049
257061,0,2013-08-29 04:34:58.827344
257062,0,2013-08-29 04:35:15.142739
257063,0,2013-08-29 04:43:41.296959
257070,1,2013-08-29 06:59:18.531737
257064,0,2013-08-29 04:58:36.807375
257065,0,2013-08-29 05:02:45.177833
257066,0,2013-08-29 05:13:32.664622
243419,1,2013-07-05 17:58:56.081684
257067,0,2013-08-29 06:19:54.952456
257068,0,2013-08-29 06:22:45.55605
257020,1,2013-08-28 20:18:38.267117
257069,0,2013-08-29 06:57:05.085627
257071,1,2013-08-29 07:12:55.271079
257072,0,2013-08-29 07:24:20.02778
224322,2,2013-05-01 12:09:42.791445
257073,0,2013-08-29 07:39:07.901013
257077,0,2013-08-29 08:55:06.886393
257078,0,2013-08-29 08:55:25.815081
257079,0,2013-08-29 08:56:26.889574
257080,0,2013-08-29 09:04:31.49373
257081,0,2013-08-29 09:09:22.928834
257083,0,2013-08-29 09:28:17.49987
257084,0,2013-08-29 09:38:50.815265
257085,0,2013-08-29 09:41:40.088378
257086,0,2013-08-29 09:46:09.175887
257087,0,2013-08-29 09:47:11.481056
257088,0,2013-08-29 09:48:27.344756
257089,0,2013-08-29 09:57:30.231949
215288,1,2013-04-17 18:12:20.810773
257090,0,2013-08-29 10:07:20.730425
257032,1,2013-08-28 21:07:46.334657
257091,0,2013-08-29 10:10:45.389338
257092,1,2013-08-29 10:19:34.955059
257093,0,2013-08-29 10:33:21.149006
256679,1,2013-08-27 13:16:03.929502
257094,0,2013-08-29 10:47:42.442401
94508,2,2013-03-29 16:15:17.826389
257060,2,2013-08-29 04:32:51.263422
257011,2,2013-08-28 19:45:11.63852
257017,1,2013-08-28 20:09:55.948166
288103,0,2014-01-30 12:51:19.53681
291316,0,2014-02-22 20:42:51.096315
257095,0,2013-08-29 10:52:46.79988
257096,0,2013-08-29 10:58:40.286641
257098,0,2013-08-29 11:13:22.422302
257097,1,2013-08-29 11:11:46.357773
257099,0,2013-08-29 11:16:22.534879
257100,0,2013-08-29 11:28:55.246998
257101,0,2013-08-29 11:34:03.398763
257102,0,2013-08-29 11:36:35.358551
257103,0,2013-08-29 11:55:01.870212
257104,0,2013-08-29 11:58:08.586857
257105,0,2013-08-29 12:03:25.055872
257106,0,2013-08-29 12:09:15.838416
257173,0,2013-08-29 16:56:01.316137
257108,0,2013-08-29 12:18:35.244401
256991,1,2013-08-28 18:49:04.097417
257109,0,2013-08-29 12:20:50.598265
257107,2,2013-08-29 12:13:59.735889
257110,0,2013-08-29 12:34:44.100057
257111,0,2013-08-29 12:38:49.256446
257112,0,2013-08-29 12:39:46.472977
257113,0,2013-08-29 12:51:35.2271
257115,0,2013-08-29 13:01:17.548445
257116,0,2013-08-29 13:06:35.998129
257114,1,2013-08-29 12:55:14.375698
257117,1,2013-08-29 13:11:28.556473
257118,0,2013-08-29 13:16:00.037658
257119,0,2013-08-29 13:16:13.028087
257120,0,2013-08-29 13:25:29.520087
257121,0,2013-08-29 13:29:12.224901
257122,0,2013-08-29 13:39:54.94632
257123,0,2013-08-29 13:49:58.897146
257082,1,2013-08-29 09:11:33.95702
257124,0,2013-08-29 13:53:41.107818
257125,0,2013-08-29 13:54:07.192078
257126,0,2013-08-29 13:54:20.821226
257127,0,2013-08-29 14:02:42.589137
257129,0,2013-08-29 14:09:34.64663
257130,0,2013-08-29 14:12:49.079473
257131,0,2013-08-29 14:14:35.942521
257128,2,2013-08-29 14:08:35.067397
257132,0,2013-08-29 14:17:21.496844
257134,0,2013-08-29 14:25:12.31802
257186,2,2013-08-29 17:40:51.451657
257135,0,2013-08-29 14:29:21.283384
257136,0,2013-08-29 14:37:51.528633
257137,0,2013-08-29 14:50:36.383115
257138,0,2013-08-29 14:51:17.986358
257139,0,2013-08-29 14:52:19.921274
257140,0,2013-08-29 14:55:53.328059
257141,0,2013-08-29 14:57:02.674411
257142,0,2013-08-29 14:59:57.901072
257143,0,2013-08-29 15:00:19.074423
257144,0,2013-08-29 15:03:37.754662
257145,0,2013-08-29 15:08:59.601112
257146,0,2013-08-29 15:09:02.408731
257147,0,2013-08-29 15:09:39.553437
257149,0,2013-08-29 15:20:40.57345
257150,0,2013-08-29 15:22:06.029929
257148,1,2013-08-29 15:17:02.702093
257151,0,2013-08-29 15:51:24.087456
257152,0,2013-08-29 15:58:32.933775
257155,0,2013-08-29 16:01:35.097299
257156,0,2013-08-29 16:01:50.882983
257153,1,2013-08-29 15:59:06.321071
257178,1,2013-08-29 17:22:38.562333
257157,0,2013-08-29 16:07:03.694504
257158,0,2013-08-29 16:08:04.313366
257159,0,2013-08-29 16:16:17.146905
257160,0,2013-08-29 16:17:18.381355
257161,0,2013-08-29 16:18:19.249569
257162,0,2013-08-29 16:22:22.015092
257164,0,2013-08-29 16:28:22.121955
257165,0,2013-08-29 16:30:33.649688
257166,0,2013-08-29 16:33:01.58353
257167,0,2013-08-29 16:39:29.475238
257168,0,2013-08-29 16:41:14.635035
257169,0,2013-08-29 16:47:11.780775
257170,0,2013-08-29 16:49:36.658034
257171,0,2013-08-29 16:51:57.917004
257172,0,2013-08-29 16:52:52.223337
257175,0,2013-08-29 17:04:32.660475
257176,0,2013-08-29 17:17:36.673378
257177,0,2013-08-29 17:19:21.328417
257179,0,2013-08-29 17:24:45.288578
257180,0,2013-08-29 17:25:15.497511
257181,0,2013-08-29 17:25:18.436003
257182,0,2013-08-29 17:26:44.012867
257183,0,2013-08-29 17:29:36.679989
257184,0,2013-08-29 17:34:33.34681
257185,0,2013-08-29 17:39:43.939225
257187,0,2013-08-29 17:40:57.51501
257188,0,2013-08-29 17:41:06.576772
257154,2,2013-08-29 16:00:04.145073
257190,0,2013-08-29 17:46:35.138748
257191,0,2013-08-29 17:47:31.831471
257192,0,2013-08-29 17:54:12.659403
257133,2,2013-08-29 14:21:55.112371
257163,2,2013-08-29 16:24:44.933441
257174,1,2013-08-29 17:00:30.233766
288104,0,2014-01-30 13:16:46.839465
291693,0,2014-02-26 08:22:53.863949
257193,0,2013-08-29 17:55:54.223356
257194,0,2013-08-29 17:57:19.01439
257195,0,2013-08-29 18:00:12.633165
257196,0,2013-08-29 18:01:50.728927
257197,0,2013-08-29 18:03:23.176045
257198,0,2013-08-29 18:05:35.447207
257199,0,2013-08-29 18:14:02.482036
257200,0,2013-08-29 18:17:28.474029
257201,0,2013-08-29 18:28:10.729464
257203,0,2013-08-29 18:32:09.432943
257204,0,2013-08-29 18:40:18.945755
257205,0,2013-08-29 18:44:48.025175
257206,1,2013-08-29 18:45:27.431817
257207,0,2013-08-29 18:52:51.016191
257208,0,2013-08-29 18:53:00.884917
257209,0,2013-08-29 18:56:21.860221
257210,0,2013-08-29 19:01:28.263276
257211,0,2013-08-29 19:02:06.03052
257212,0,2013-08-29 19:05:32.977093
257213,0,2013-08-29 19:09:04.727826
257214,0,2013-08-29 19:11:25.612681
257215,0,2013-08-29 19:13:37.175632
257216,0,2013-08-29 19:15:37.166583
257218,0,2013-08-29 19:25:28.217039
257219,0,2013-08-29 19:25:48.477607
257220,0,2013-08-29 19:27:54.684405
257217,1,2013-08-29 19:22:31.706666
257221,0,2013-08-29 19:35:50.314085
257222,0,2013-08-29 19:37:31.805209
257224,0,2013-08-29 19:47:10.754039
257225,0,2013-08-29 19:47:59.695145
257226,0,2013-08-29 19:51:51.430303
257227,0,2013-08-29 19:56:05.807806
257228,0,2013-08-29 19:56:28.887878
257229,0,2013-08-29 20:00:14.737179
257230,0,2013-08-29 20:06:10.883957
257231,0,2013-08-29 20:06:31.713222
257232,0,2013-08-29 20:09:07.268354
257233,0,2013-08-29 20:10:58.281491
257234,0,2013-08-29 20:22:25.775401
257235,0,2013-08-29 20:23:05.59062
257236,0,2013-08-29 20:23:20.265068
257237,0,2013-08-29 20:27:46.760096
257238,0,2013-08-29 20:28:15.790281
257239,0,2013-08-29 20:30:11.600625
257240,0,2013-08-29 20:30:37.086799
257241,0,2013-08-29 20:33:41.22081
257242,0,2013-08-29 20:35:24.098858
257243,0,2013-08-29 20:38:01.88362
257244,0,2013-08-29 20:39:24.608799
257245,0,2013-08-29 20:42:30.790433
257246,0,2013-08-29 20:42:39.053528
257247,0,2013-08-29 20:46:26.10154
257248,0,2013-08-29 20:49:00.981963
257249,0,2013-08-29 20:51:43.012922
257251,0,2013-08-29 20:54:13.992605
257252,0,2013-08-29 20:57:42.370352
257272,0,2013-08-30 02:55:09.962905
257253,0,2013-08-29 21:04:47.19919
257250,2,2013-08-29 20:53:10.699294
257254,0,2013-08-29 21:07:26.976764
257255,0,2013-08-29 21:12:30.054311
257256,0,2013-08-29 21:18:30.089597
257257,0,2013-08-29 21:19:13.460072
257258,0,2013-08-29 21:29:11.005425
257259,0,2013-08-29 21:29:50.931421
257260,0,2013-08-29 21:54:10.331911
257261,0,2013-08-29 22:14:26.269337
257262,0,2013-08-29 22:16:54.218779
257263,0,2013-08-29 22:20:17.346179
257264,0,2013-08-29 22:37:11.150287
257265,0,2013-08-29 22:49:20.68374
257266,0,2013-08-29 22:57:59.770073
257267,0,2013-08-30 00:30:38.603036
257268,0,2013-08-30 00:44:27.538791
257269,0,2013-08-30 01:11:52.218791
257270,0,2013-08-30 02:43:51.812449
257271,0,2013-08-30 02:52:49.87331
257273,0,2013-08-30 03:16:55.499123
257274,0,2013-08-30 03:24:03.346405
257275,0,2013-08-30 03:25:02.658296
257277,0,2013-08-30 03:49:29.998377
257276,1,2013-08-30 03:43:13.679835
257278,0,2013-08-30 04:03:37.062224
257279,0,2013-08-30 04:08:50.932884
257280,1,2013-08-30 04:16:22.014022
257281,0,2013-08-30 04:24:29.57355
257282,0,2013-08-30 04:27:59.730469
257189,1,2013-08-29 17:45:48.946128
257284,0,2013-08-30 05:37:14.104593
257285,0,2013-08-30 05:45:46.983168
257286,0,2013-08-30 06:02:21.171162
257287,0,2013-08-30 06:03:36.189835
257288,0,2013-08-30 06:06:58.403111
257289,0,2013-08-30 06:08:53.913926
257290,0,2013-08-30 06:24:02.682631
257291,0,2013-08-30 06:30:38.724868
257292,0,2013-08-30 06:54:57.366424
257294,0,2013-08-30 06:56:28.219011
257293,1,2013-08-30 06:55:30.809391
257295,0,2013-08-30 06:59:16.881593
257296,0,2013-08-30 07:05:19.373084
257297,0,2013-08-30 07:17:32.135634
257298,0,2013-08-30 07:22:54.497028
257299,0,2013-08-30 07:35:03.110288
257300,1,2013-08-30 07:52:17.507783
257301,0,2013-08-30 08:10:54.555947
257302,0,2013-08-30 08:12:21.18805
257304,0,2013-08-30 08:22:46.280569
257305,0,2013-08-30 08:27:28.198608
257306,0,2013-08-30 08:28:32.901223
257307,0,2013-08-30 08:29:50.194033
257308,0,2013-08-30 08:32:40.050782
257309,0,2013-08-30 08:33:10.133588
257310,0,2013-08-30 08:58:09.277965
257311,0,2013-08-30 09:14:13.467101
257312,0,2013-08-30 09:24:17.789681
257313,0,2013-08-30 09:25:19.863105
204960,1,2013-04-07 14:10:50.244604
257314,0,2013-08-30 09:25:49.105242
257315,0,2013-08-30 09:32:31.951186
257316,0,2013-08-30 09:33:54.65308
257317,0,2013-08-30 09:35:12.169061
257319,0,2013-08-30 09:40:34.982282
257320,0,2013-08-30 09:43:21.44409
257321,0,2013-08-30 09:44:48.416525
257322,0,2013-08-30 09:45:39.395427
257323,0,2013-08-30 09:51:49.957027
257303,1,2013-08-30 08:16:24.120271
257324,0,2013-08-30 10:13:07.136924
257325,0,2013-08-30 10:14:30.678363
257326,0,2013-08-30 10:15:09.436627
257328,0,2013-08-30 10:23:02.761151
257329,0,2013-08-30 10:30:22.13302
257330,0,2013-08-30 10:34:08.137336
257331,0,2013-08-30 10:38:06.440387
257332,0,2013-08-30 10:41:21.356881
257333,0,2013-08-30 10:45:44.362973
257334,0,2013-08-30 10:48:32.14632
257335,0,2013-08-30 10:49:51.287687
257337,0,2013-08-30 10:54:40.735238
257338,0,2013-08-30 10:59:32.988432
257340,0,2013-08-30 11:09:09.300586
257341,0,2013-08-30 11:10:21.043684
257342,0,2013-08-30 11:13:30.97491
257363,0,2013-08-30 12:43:18.953743
257343,0,2013-08-30 11:16:58.98667
257344,0,2013-08-30 11:17:36.224929
257345,0,2013-08-30 11:26:48.13307
257346,0,2013-08-30 11:28:59.900511
257339,2,2013-08-30 11:02:34.789259
257347,0,2013-08-30 11:39:05.621858
257348,0,2013-08-30 11:41:44.425284
257349,0,2013-08-30 11:49:34.337818
257350,0,2013-08-30 11:58:43.613976
257351,0,2013-08-30 12:01:25.248513
257352,0,2013-08-30 12:03:00.98273
257353,0,2013-08-30 12:04:06.331017
257354,0,2013-08-30 12:06:19.301038
257355,0,2013-08-30 12:06:38.919466
257356,0,2013-08-30 12:10:52.645147
257357,0,2013-08-30 12:15:06.464526
257358,0,2013-08-30 12:21:16.865082
257359,0,2013-08-30 12:22:40.543229
257360,0,2013-08-30 12:24:35.08905
257361,0,2013-08-30 12:24:46.208706
257362,0,2013-08-30 12:34:34.434329
257364,0,2013-08-30 12:46:21.636782
257365,0,2013-08-30 12:50:43.129545
257366,0,2013-08-30 12:57:17.767337
257367,0,2013-08-30 13:01:15.11899
257368,0,2013-08-30 13:05:03.478548
257369,0,2013-08-30 13:06:20.434798
257370,0,2013-08-30 13:08:10.229103
257371,0,2013-08-30 13:14:27.635958
257372,0,2013-08-30 13:16:04.532272
257374,0,2013-08-30 13:18:55.12667
257327,1,2013-08-30 10:18:07.017944
257336,2,2013-08-30 10:53:44.206228
257318,1,2013-08-30 09:40:34.386233
